fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2020-12-21,10,5000,49882.68,False,2020,12,4,Pensiones
2020-12-22,10,5000,49940.37,False,2020,12,4,Pensiones
2020-12-23,10,5000,50045.91,False,2020,12,4,Pensiones
2020-12-24,10,5000,50092.6,False,2020,12,4,Pensiones
2020-12-25,10,5000,50096.77,False,2020,12,4,Pensiones
2020-12-26,10,5000,50100.92,False,2020,12,4,Pensiones
2020-12-27,10,5000,50105.15,False,2020,12,4,Pensiones
2020-12-28,10,5000,50149.99,False,2020,12,4,Pensiones
2020-12-29,10,5000,50233.93,False,2020,12,4,Pensiones
2020-12-30,10,5000,50208.36,False,2020,12,4,Pensiones
2020-12-31,10,5000,50212.42,False,2020,12,4,Pensiones
2021-01-01,10,5000,50216.53,False,2021,1,1,Pensiones
2021-01-02,10,5000,50220.68,False,2021,1,1,Pensiones
2021-01-03,10,5000,50224.77,False,2021,1,1,Pensiones
2021-01-04,10,5000,50209.38,False,2021,1,1,Pensiones
2021-01-05,10,5000,50312.66,False,2021,1,1,Pensiones
2021-01-06,10,5000,50316.89,False,2021,1,1,Pensiones
2021-01-07,10,5000,50343.7,False,2021,1,1,Pensiones
2021-01-08,10,5000,50561.02,False,2021,1,1,Pensiones
2021-01-09,10,5000,50565.08,False,2021,1,1,Pensiones
2021-01-10,10,5000,50569.19,False,2021,1,1,Pensiones
2021-01-11,10,5000,50573.25,False,2021,1,1,Pensiones
2021-01-12,10,5000,50506.9,False,2021,1,1,Pensiones
2021-01-13,10,5000,50519.2,False,2021,1,1,Pensiones
2021-01-14,10,5000,50586.78,False,2021,1,1,Pensiones
2021-01-15,10,5000,50566.5,False,2021,1,1,Pensiones
2021-01-16,10,5000,50572.78,False,2021,1,1,Pensiones
2021-01-17,10,5000,50579.09,False,2021,1,1,Pensiones
2021-01-18,10,5000,50619.04,False,2021,1,1,Pensiones
2021-01-19,10,5000,50711.75,False,2021,1,1,Pensiones
2021-01-20,10,5000,50852.96,False,2021,1,1,Pensiones
2021-01-21,10,5000,50857.7,False,2021,1,1,Pensiones
2021-01-22,10,5000,50862.49,False,2021,1,1,Pensiones
2021-01-23,10,5000,50868.74,False,2021,1,1,Pensiones
2021-01-24,10,5000,50875.02,False,2021,1,1,Pensiones
2021-01-25,10,5000,50960.19,False,2021,1,1,Pensiones
2021-01-26,10,5000,50925.55,False,2021,1,1,Pensiones
2021-01-27,10,5000,50725.66,False,2021,1,1,Pensiones
2021-01-28,10,5000,50613.53,False,2021,1,1,Pensiones
2021-01-29,10,5000,50508.87,False,2021,1,1,Pensiones
2021-01-30,10,5000,50517.38,False,2021,1,1,Pensiones
2021-01-31,10,5000,50523.59,False,2021,1,1,Pensiones
2021-02-01,10,5000,50602.41,False,2021,2,1,Pensiones
2021-02-02,10,5000,50651.3,False,2021,2,1,Pensiones
2021-02-03,10,5000,50746.16,False,2021,2,1,Pensiones
2021-02-04,10,5000,50806.86,False,2021,2,1,Pensiones
2021-02-05,10,5000,50863.16,False,2021,2,1,Pensiones
2021-02-06,10,5000,50869.22,False,2021,2,1,Pensiones
2021-02-07,10,5000,50875.37,False,2021,2,1,Pensiones
2021-02-08,10,5000,50935.95,False,2021,2,1,Pensiones
2021-02-09,10,5000,51003.73,False,2021,2,1,Pensiones
2021-02-10,10,5000,51051.93,False,2021,2,1,Pensiones
2021-02-11,10,5000,51035.2,False,2021,2,1,Pensiones
2021-02-12,10,5000,51033.53,False,2021,2,1,Pensiones
2021-02-13,10,5000,51039.8,False,2021,2,1,Pensiones
2021-02-14,10,5000,51046.23,False,2021,2,1,Pensiones
2021-02-15,10,5000,51086.82,False,2021,2,1,Pensiones
2021-02-16,10,5000,50969.35,False,2021,2,1,Pensiones
2021-02-17,10,5000,50895.57,False,2021,2,1,Pensiones
2021-02-18,10,5000,50795.38,False,2021,2,1,Pensiones
2021-02-19,10,5000,50742.55,False,2021,2,1,Pensiones
2021-02-20,10,5000,50749.26,False,2021,2,1,Pensiones
2021-02-21,10,5000,50756.08,False,2021,2,1,Pensiones
2021-02-22,10,5000,50534.56,False,2021,2,1,Pensiones
2021-02-23,10,5000,50418.06,False,2021,2,1,Pensiones
2021-02-24,10,5000,50337.27,False,2021,2,1,Pensiones
2021-02-25,10,5000,50031.96,False,2021,2,1,Pensiones
2021-02-26,10,5000,49903.04,False,2021,2,1,Pensiones
2021-02-27,10,5000,49909.28,False,2021,2,1,Pensiones
2021-02-28,10,5000,49916.3,False,2021,2,1,Pensiones
2021-03-01,10,5000,50115.75,False,2021,3,1,Pensiones
2021-03-02,10,5000,49961.72,False,2021,3,1,Pensiones
2021-03-03,10,5000,49686.93,False,2021,3,1,Pensiones
2021-03-04,10,5000,49351.37,False,2021,3,1,Pensiones
2021-03-05,10,5000,49214.27,False,2021,3,1,Pensiones
2021-03-06,10,5000,49221.26,False,2021,3,1,Pensiones
2021-03-07,10,5000,49227.2,False,2021,3,1,Pensiones
2021-03-08,10,5000,48964.68,False,2021,3,1,Pensiones
2021-03-09,10,5000,49010.56,False,2021,3,1,Pensiones
2021-03-10,10,5000,49215.87,False,2021,3,1,Pensiones
2021-03-11,10,5000,49441.68,False,2021,3,1,Pensiones
2021-03-12,10,5000,49388.37,False,2021,3,1,Pensiones
2021-03-13,10,5000,49395.68,False,2021,3,1,Pensiones
2021-03-14,10,5000,49403.12,False,2021,3,1,Pensiones
2021-03-15,10,5000,49400.39,False,2021,3,1,Pensiones
2021-03-16,10,5000,49317.3,False,2021,3,1,Pensiones
2021-03-17,10,5000,49183.72,False,2021,3,1,Pensiones
2021-03-18,10,5000,48955.39,False,2021,3,1,Pensiones
2021-03-19,10,5000,48797.69,False,2021,3,1,Pensiones
2021-03-20,10,5000,48805.94,False,2021,3,1,Pensiones
2021-03-21,10,5000,48814.32,False,2021,3,1,Pensiones
2021-03-22,10,5000,48822.56,False,2021,3,1,Pensiones
2021-03-23,10,5000,48664.65,False,2021,3,1,Pensiones
2021-03-24,10,5000,48418.44,False,2021,3,1,Pensiones
2021-03-25,10,5000,48409.08,False,2021,3,1,Pensiones
2021-03-26,10,5000,48511.58,False,2021,3,1,Pensiones
2021-03-27,10,5000,48519.96,False,2021,3,1,Pensiones
2021-03-28,10,5000,48528.27,False,2021,3,1,Pensiones
2021-03-29,10,5000,48589.0,False,2021,3,1,Pensiones
2021-03-30,10,5000,48463.74,False,2021,3,1,Pensiones
2021-03-31,10,5000,48506.27,False,2021,3,1,Pensiones
2021-04-01,10,5000,48514.63,False,2021,4,2,Pensiones
2021-04-02,10,5000,48523.06,False,2021,4,2,Pensiones
2021-04-03,10,5000,48531.46,False,2021,4,2,Pensiones
2021-04-04,10,5000,48539.95,False,2021,4,2,Pensiones
2021-04-05,10,5000,48701.03,False,2021,4,2,Pensiones
2021-04-06,10,5000,48937.09,False,2021,4,2,Pensiones
2021-04-07,10,5000,49188.6,False,2021,4,2,Pensiones
2021-04-08,10,5000,49230.48,False,2021,4,2,Pensiones
2021-04-09,10,5000,49226.65,False,2021,4,2,Pensiones
2021-04-10,10,5000,49234.6,False,2021,4,2,Pensiones
2021-04-11,10,5000,49242.77,False,2021,4,2,Pensiones
2021-04-12,10,5000,49010.18,False,2021,4,2,Pensiones
2021-04-13,10,5000,49068.82,False,2021,4,2,Pensiones
2021-04-14,10,5000,49141.6,False,2021,4,2,Pensiones
2021-04-15,10,5000,49291.02,False,2021,4,2,Pensiones
2021-04-16,10,5000,49266.64,False,2021,4,2,Pensiones
2021-04-17,10,5000,49274.51,False,2021,4,2,Pensiones
2021-04-18,10,5000,49282.43,False,2021,4,2,Pensiones
2021-04-19,10,5000,49315.36,False,2021,4,2,Pensiones
2021-04-20,10,5000,49261.31,False,2021,4,2,Pensiones
2021-04-21,10,5000,49216.44,False,2021,4,2,Pensiones
2021-04-22,10,5000,49182.52,False,2021,4,2,Pensiones
2021-04-23,10,5000,49205.09,False,2021,4,2,Pensiones
2021-04-24,10,5000,49212.64,False,2021,4,2,Pensiones
2021-04-25,10,5000,49220.5,False,2021,4,2,Pensiones
2021-04-26,10,5000,49134.74,False,2021,4,2,Pensiones
2021-04-27,10,5000,49065.14,False,2021,4,2,Pensiones
2021-04-28,10,5000,49012.8,False,2021,4,2,Pensiones
2021-04-29,10,5000,48954.96,False,2021,4,2,Pensiones
2021-04-30,10,5000,48940.36,False,2021,4,2,Pensiones
2021-05-01,10,5000,48948.24,False,2021,5,2,Pensiones
2021-05-02,10,5000,48956.1,False,2021,5,2,Pensiones
2021-05-03,10,5000,48550.07,False,2021,5,2,Pensiones
2021-05-04,10,5000,48305.82,False,2021,5,2,Pensiones
2021-05-05,10,5000,48104.01,False,2021,5,2,Pensiones
2021-05-06,10,5000,48750.57,False,2021,5,2,Pensiones
2021-05-07,10,5000,48731.43,False,2021,5,2,Pensiones
2021-05-08,10,5000,48739.12,False,2021,5,2,Pensiones
2021-05-09,10,5000,48747.18,False,2021,5,2,Pensiones
2021-05-10,10,5000,48524.0,False,2021,5,2,Pensiones
2021-05-11,10,5000,48276.73,False,2021,5,2,Pensiones
2021-05-12,10,5000,48219.25,False,2021,5,2,Pensiones
2021-05-13,10,5000,48378.87,False,2021,5,2,Pensiones
2021-05-14,10,5000,48480.29,False,2021,5,2,Pensiones
2021-05-15,10,5000,48488.31,False,2021,5,2,Pensiones
2021-05-16,10,5000,48496.48,False,2021,5,2,Pensiones
2021-05-17,10,5000,48504.64,False,2021,5,2,Pensiones
2021-05-18,10,5000,48491.96,False,2021,5,2,Pensiones
2021-05-19,10,5000,48459.1,False,2021,5,2,Pensiones
2021-05-20,10,5000,48436.57,False,2021,5,2,Pensiones
2021-05-21,10,5000,48416.22,False,2021,5,2,Pensiones
2021-05-22,10,5000,48424.4,False,2021,5,2,Pensiones
2021-05-23,10,5000,48432.55,False,2021,5,2,Pensiones
2021-05-24,10,5000,48376.7,False,2021,5,2,Pensiones
2021-05-25,10,5000,48400.76,False,2021,5,2,Pensiones
2021-05-26,10,5000,48508.91,False,2021,5,2,Pensiones
2021-05-27,10,5000,48574.41,False,2021,5,2,Pensiones
2021-05-28,10,5000,48699.46,False,2021,5,2,Pensiones
2021-05-29,10,5000,48707.72,False,2021,5,2,Pensiones
2021-05-30,10,5000,48715.99,False,2021,5,2,Pensiones
2021-05-31,10,5000,48743.78,False,2021,5,2,Pensiones
2021-06-01,10,5000,48803.9,False,2021,6,2,Pensiones
2021-06-02,10,5000,48978.37,False,2021,6,2,Pensiones
2021-06-03,10,5000,48975.09,False,2021,6,2,Pensiones
2021-06-04,10,5000,49070.17,False,2021,6,2,Pensiones
2021-06-05,10,5000,49078.33,False,2021,6,2,Pensiones
2021-06-06,10,5000,49086.53,False,2021,6,2,Pensiones
2021-06-07,10,5000,49094.71,False,2021,6,2,Pensiones
2021-06-08,10,5000,49196.16,False,2021,6,2,Pensiones
2021-06-09,10,5000,49240.98,False,2021,6,2,Pensiones
2021-06-10,10,5000,49161.2,False,2021,6,2,Pensiones
2021-06-11,10,5000,49122.34,False,2021,6,2,Pensiones
2021-06-12,10,5000,49130.77,False,2021,6,2,Pensiones
2021-06-13,10,5000,49139.18,False,2021,6,2,Pensiones
2021-06-14,10,5000,49147.65,False,2021,6,2,Pensiones
2021-06-15,10,5000,49163.88,False,2021,6,2,Pensiones
2021-06-16,10,5000,49183.32,False,2021,6,2,Pensiones
2021-06-17,10,5000,49266.59,False,2021,6,2,Pensiones
2021-06-18,10,5000,49298.0,False,2021,6,2,Pensiones
2021-06-19,10,5000,49308.17,False,2021,6,2,Pensiones
2021-06-20,10,5000,49317.89,False,2021,6,2,Pensiones
2021-06-21,10,5000,49203.12,False,2021,6,2,Pensiones
2021-06-22,10,5000,49258.86,False,2021,6,2,Pensiones
2021-06-23,10,5000,49281.05,False,2021,6,2,Pensiones
2021-06-24,10,5000,49275.88,False,2021,6,2,Pensiones
2021-06-25,10,5000,49194.67,False,2021,6,2,Pensiones
2021-06-26,10,5000,49204.88,False,2021,6,2,Pensiones
2021-06-27,10,5000,49215.24,False,2021,6,2,Pensiones
2021-06-28,10,5000,49218.87,False,2021,6,2,Pensiones
2021-06-29,10,5000,49345.14,False,2021,6,2,Pensiones
2021-06-30,10,5000,49247.07,False,2021,6,2,Pensiones
2021-07-01,10,5000,49299.81,False,2021,7,3,Pensiones
2021-07-02,10,5000,49389.26,False,2021,7,3,Pensiones
2021-07-03,10,5000,49399.76,False,2021,7,3,Pensiones
2021-07-04,10,5000,49410.09,False,2021,7,3,Pensiones
2021-07-05,10,5000,49420.53,False,2021,7,3,Pensiones
2021-07-06,10,5000,49360.45,False,2021,7,3,Pensiones
2021-07-07,10,5000,49360.67,False,2021,7,3,Pensiones
2021-07-08,10,5000,49400.86,False,2021,7,3,Pensiones
2021-07-09,10,5000,49608.29,False,2021,7,3,Pensiones
2021-07-10,10,5000,49618.79,False,2021,7,3,Pensiones
2021-07-11,10,5000,49629.25,False,2021,7,3,Pensiones
2021-07-12,10,5000,49653.81,False,2021,7,3,Pensiones
2021-07-13,10,5000,49597.56,False,2021,7,3,Pensiones
2021-07-14,10,5000,49545.71,False,2021,7,3,Pensiones
2021-07-15,10,5000,49587.47,False,2021,7,3,Pensiones
2021-07-16,10,5000,49480.28,False,2021,7,3,Pensiones
2021-07-17,10,5000,49486.39,False,2021,7,3,Pensiones
2021-07-18,10,5000,49492.66,False,2021,7,3,Pensiones
2021-07-19,10,5000,49351.27,False,2021,7,3,Pensiones
2021-07-20,10,5000,49357.5,False,2021,7,3,Pensiones
2021-07-21,10,5000,49441.94,False,2021,7,3,Pensiones
2021-07-22,10,5000,49533.15,False,2021,7,3,Pensiones
2021-07-23,10,5000,49565.68,False,2021,7,3,Pensiones
2021-07-24,10,5000,49571.92,False,2021,7,3,Pensiones
2021-07-25,10,5000,49578.16,False,2021,7,3,Pensiones
2021-07-26,10,5000,49494.08,False,2021,7,3,Pensiones
2021-07-27,10,5000,49350.81,False,2021,7,3,Pensiones
2021-07-28,10,5000,49330.05,False,2021,7,3,Pensiones
2021-07-29,10,5000,49392.47,False,2021,7,3,Pensiones
2021-07-30,10,5000,49387.06,False,2021,7,3,Pensiones
2021-07-31,10,5000,49393.13,False,2021,7,3,Pensiones
2021-08-01,10,5000,49399.38,False,2021,8,3,Pensiones
2021-08-02,10,5000,49396.73,False,2021,8,3,Pensiones
2021-08-03,10,5000,49482.57,False,2021,8,3,Pensiones
2021-08-04,10,5000,49519.77,False,2021,8,3,Pensiones
2021-08-05,10,5000,49511.84,False,2021,8,3,Pensiones
2021-08-06,10,5000,49569.42,False,2021,8,3,Pensiones
2021-08-07,10,5000,49575.74,False,2021,8,3,Pensiones
2021-08-08,10,5000,49582.09,False,2021,8,3,Pensiones
2021-08-09,10,5000,49500.04,False,2021,8,3,Pensiones
2021-08-10,10,5000,49530.51,False,2021,8,3,Pensiones
2021-08-11,10,5000,49591.62,False,2021,8,3,Pensiones
2021-08-12,10,5000,49511.12,False,2021,8,3,Pensiones
2021-08-13,10,5000,49518.6,False,2021,8,3,Pensiones
2021-08-14,10,5000,49525.13,False,2021,8,3,Pensiones
2021-08-15,10,5000,49531.67,False,2021,8,3,Pensiones
2021-08-16,10,5000,49539.64,False,2021,8,3,Pensiones
2021-08-17,10,5000,49624.06,False,2021,8,3,Pensiones
2021-08-18,10,5000,49631.26,False,2021,8,3,Pensiones
2021-08-19,10,5000,49585.75,False,2021,8,3,Pensiones
2021-08-20,10,5000,49572.98,False,2021,8,3,Pensiones
2021-08-21,10,5000,49580.89,False,2021,8,3,Pensiones
2021-08-22,10,5000,49588.78,False,2021,8,3,Pensiones
2021-08-23,10,5000,49715.69,False,2021,8,3,Pensiones
2021-08-24,10,5000,49832.98,False,2021,8,3,Pensiones
2021-08-25,10,5000,49923.13,False,2021,8,3,Pensiones
2021-08-26,10,5000,49863.81,False,2021,8,3,Pensiones
2021-08-27,10,5000,49909.6,False,2021,8,3,Pensiones
2021-08-28,10,5000,49917.35,False,2021,8,3,Pensiones
2021-08-29,10,5000,49925.31,False,2021,8,3,Pensiones
2021-08-30,10,5000,49934.89,False,2021,8,3,Pensiones
2021-08-31,10,5000,49992.23,False,2021,8,3,Pensiones
2021-09-01,10,5000,50012.31,False,2021,9,3,Pensiones
2021-09-02,10,5000,50041.5,False,2021,9,3,Pensiones
2021-09-03,10,5000,50040.29,False,2021,9,3,Pensiones
2021-09-04,10,5000,50048.13,False,2021,9,3,Pensiones
2021-09-05,10,5000,50056.05,False,2021,9,3,Pensiones
2021-09-06,10,5000,50066.29,False,2021,9,3,Pensiones
2021-09-07,10,5000,49994.68,False,2021,9,3,Pensiones
2021-09-08,10,5000,50008.83,False,2021,9,3,Pensiones
2021-09-09,10,5000,49941.93,False,2021,9,3,Pensiones
2021-09-10,10,5000,49941.19,False,2021,9,3,Pensiones
2021-09-11,10,5000,49949.21,False,2021,9,3,Pensiones
2021-09-12,10,5000,49957.23,False,2021,9,3,Pensiones
2021-09-13,10,5000,49886.74,False,2021,9,3,Pensiones
2021-09-14,10,5000,49788.65,False,2021,9,3,Pensiones
2021-09-15,10,5000,49839.39,False,2021,9,3,Pensiones
2021-09-16,10,5000,49702.14,False,2021,9,3,Pensiones
2021-09-17,10,5000,49578.45,False,2021,9,3,Pensiones
2021-09-18,10,5000,49587.21,False,2021,9,3,Pensiones
2021-09-19,10,5000,49595.91,False,2021,9,3,Pensiones
2021-09-20,10,5000,49362.46,False,2021,9,3,Pensiones
2021-09-21,10,5000,49324.43,False,2021,9,3,Pensiones
2021-09-22,10,5000,49417.6,False,2021,9,3,Pensiones
2021-09-23,10,5000,49364.83,False,2021,9,3,Pensiones
2021-09-24,10,5000,49285.46,False,2021,9,3,Pensiones
2021-09-25,10,5000,49294.18,False,2021,9,3,Pensiones
2021-09-26,10,5000,49302.85,False,2021,9,3,Pensiones
2021-09-27,10,5000,49391.21,False,2021,9,3,Pensiones
2021-09-28,10,5000,49340.59,False,2021,9,3,Pensiones
2021-09-29,10,5000,49391.31,False,2021,9,3,Pensiones
2021-09-30,10,5000,49362.45,False,2021,9,3,Pensiones
2021-10-01,10,5000,49427.45,False,2021,10,4,Pensiones
2021-10-02,10,5000,49436.02,False,2021,10,4,Pensiones
2021-10-03,10,5000,49444.67,False,2021,10,4,Pensiones
2021-10-04,10,5000,49320.4,False,2021,10,4,Pensiones
2021-10-05,10,5000,49248.45,False,2021,10,4,Pensiones
2021-10-06,10,5000,49322.04,False,2021,10,4,Pensiones
2021-10-07,10,5000,49476.36,False,2021,10,4,Pensiones
2021-10-08,10,5000,49475.8,False,2021,10,4,Pensiones
2021-10-09,10,5000,49484.59,False,2021,10,4,Pensiones
2021-10-10,10,5000,49493.39,False,2021,10,4,Pensiones
2021-10-11,10,5000,49491.19,False,2021,10,4,Pensiones
2021-10-12,10,5000,49410.41,False,2021,10,4,Pensiones
2021-10-13,10,5000,49436.47,False,2021,10,4,Pensiones
2021-10-14,10,5000,49622.21,False,2021,10,4,Pensiones
2021-10-15,10,5000,49717.0,False,2021,10,4,Pensiones
2021-10-16,10,5000,49725.39,False,2021,10,4,Pensiones
2021-10-17,10,5000,49733.72,False,2021,10,4,Pensiones
2021-10-18,10,5000,49742.13,False,2021,10,4,Pensiones
2021-10-19,10,5000,49704.27,False,2021,10,4,Pensiones
2021-10-20,10,5000,49729.14,False,2021,10,4,Pensiones
2021-10-21,10,5000,49679.21,False,2021,10,4,Pensiones
2021-10-22,10,5000,49552.93,False,2021,10,4,Pensiones
2021-10-23,10,5000,49561.45,False,2021,10,4,Pensiones
2021-10-24,10,5000,49570.16,False,2021,10,4,Pensiones
2021-10-25,10,5000,49599.16,False,2021,10,4,Pensiones
2021-10-26,10,5000,49572.64,False,2021,10,4,Pensiones
2021-10-27,10,5000,49453.83,False,2021,10,4,Pensiones
2021-10-28,10,5000,49408.46,False,2021,10,4,Pensiones
2021-10-29,10,5000,49460.67,False,2021,10,4,Pensiones
2021-10-30,10,5000,49469.17,False,2021,10,4,Pensiones
2021-10-31,10,5000,49477.74,False,2021,10,4,Pensiones
2021-11-01,10,5000,49486.39,False,2021,11,4,Pensiones
2021-11-02,10,5000,49625.66,False,2021,11,4,Pensiones
2021-11-03,10,5000,49682.56,False,2021,11,4,Pensiones
2021-11-04,10,5000,49522.02,False,2021,11,4,Pensiones
2021-11-05,10,5000,49657.15,False,2021,11,4,Pensiones
2021-11-06,10,5000,49665.77,False,2021,11,4,Pensiones
2021-11-07,10,5000,49674.72,False,2021,11,4,Pensiones
2021-11-08,10,5000,49781.09,False,2021,11,4,Pensiones
2021-11-09,10,5000,49780.52,False,2021,11,4,Pensiones
2021-11-10,10,5000,49716.85,False,2021,11,4,Pensiones
2021-11-11,10,5000,49715.05,False,2021,11,4,Pensiones
2021-11-12,10,5000,49555.45,False,2021,11,4,Pensiones
2021-11-13,10,5000,49564.09,False,2021,11,4,Pensiones
2021-11-14,10,5000,49572.86,False,2021,11,4,Pensiones
2021-11-15,10,5000,49581.62,False,2021,11,4,Pensiones
2021-11-16,10,5000,49327.07,False,2021,11,4,Pensiones
2021-11-17,10,5000,49357.89,False,2021,11,4,Pensiones
2021-11-18,10,5000,49498.95,False,2021,11,4,Pensiones
2021-11-19,10,5000,49371.05,False,2021,11,4,Pensiones
2021-11-20,10,5000,49378.03,False,2021,11,4,Pensiones
2021-11-21,10,5000,49385.15,False,2021,11,4,Pensiones
2021-11-22,10,5000,49242.22,False,2021,11,4,Pensiones
2021-11-23,10,5000,49101.48,False,2021,11,4,Pensiones
2021-11-24,10,5000,49012.87,False,2021,11,4,Pensiones
2021-11-25,10,5000,49105.33,False,2021,11,4,Pensiones
2021-11-26,10,5000,49014.97,False,2021,11,4,Pensiones
2021-11-27,10,5000,49022.06,False,2021,11,4,Pensiones
2021-11-28,10,5000,49029.25,False,2021,11,4,Pensiones
2021-11-29,10,5000,49039.53,False,2021,11,4,Pensiones
2021-11-30,10,5000,49160.81,False,2021,11,4,Pensiones
2021-12-01,10,5000,49322.95,False,2021,12,4,Pensiones
2021-12-02,10,5000,49543.73,False,2021,12,4,Pensiones
2021-12-03,10,5000,49460.87,False,2021,12,4,Pensiones
2021-12-04,10,5000,49468.19,False,2021,12,4,Pensiones
2021-12-05,10,5000,49475.5,False,2021,12,4,Pensiones
2021-12-06,10,5000,49512.32,False,2021,12,4,Pensiones
2021-12-07,10,5000,49563.48,False,2021,12,4,Pensiones
2021-12-08,10,5000,49570.81,False,2021,12,4,Pensiones
2021-12-09,10,5000,49766.61,False,2021,12,4,Pensiones
2021-12-10,10,5000,49732.5,False,2021,12,4,Pensiones
2021-12-11,10,5000,49740.2,False,2021,12,4,Pensiones
2021-12-12,10,5000,49747.45,False,2021,12,4,Pensiones
2021-12-13,10,5000,49523.26,False,2021,12,4,Pensiones
2021-12-14,10,5000,49330.57,False,2021,12,4,Pensiones
2021-12-15,10,5000,49450.68,False,2021,12,4,Pensiones
2021-12-16,10,5000,49660.78,False,2021,12,4,Pensiones
2021-12-17,10,5000,49731.36,False,2021,12,4,Pensiones
2021-12-18,10,5000,49740.64,False,2021,12,4,Pensiones
2021-12-19,10,5000,49750.06,False,2021,12,4,Pensiones
2021-12-20,10,5000,49688.35,False,2021,12,4,Pensiones
2021-12-21,10,5000,49686.85,False,2021,12,4,Pensiones
2021-12-22,10,5000,49753.24,False,2021,12,4,Pensiones
2021-12-23,10,5000,49759.1,False,2021,12,4,Pensiones
2021-12-24,10,5000,49788.18,False,2021,12,4,Pensiones
2021-12-25,10,5000,49797.59,False,2021,12,4,Pensiones
2021-12-26,10,5000,49806.98,False,2021,12,4,Pensiones
2021-12-27,10,5000,49909.17,False,2021,12,4,Pensiones
2021-12-28,10,5000,49951.83,False,2021,12,4,Pensiones
2021-12-29,10,5000,49903.44,False,2021,12,4,Pensiones
2021-12-30,10,5000,49794.31,False,2021,12,4,Pensiones
2021-12-31,10,5000,49803.52,False,2021,12,4,Pensiones
2022-01-01,10,5000,49812.95,False,2022,1,1,Pensiones
2022-01-02,10,5000,49822.31,False,2022,1,1,Pensiones
2022-01-03,10,5000,49850.19,False,2022,1,1,Pensiones
2022-01-04,10,5000,49743.86,False,2022,1,1,Pensiones
2022-01-05,10,5000,49483.11,False,2022,1,1,Pensiones
2022-01-06,10,5000,49137.12,False,2022,1,1,Pensiones
2022-01-07,10,5000,49023.33,False,2022,1,1,Pensiones
2022-01-08,10,5000,49032.57,False,2022,1,1,Pensiones
2022-01-09,10,5000,49041.86,False,2022,1,1,Pensiones
2022-01-10,10,5000,49051.13,False,2022,1,1,Pensiones
2022-01-11,10,5000,48874.24,False,2022,1,1,Pensiones
2022-01-12,10,5000,48994.24,False,2022,1,1,Pensiones
2022-01-13,10,5000,48967.63,False,2022,1,1,Pensiones
2022-01-14,10,5000,48950.04,False,2022,1,1,Pensiones
2022-01-15,10,5000,48959.56,False,2022,1,1,Pensiones
2022-01-16,10,5000,48970.4,False,2022,1,1,Pensiones
2022-01-17,10,5000,49081.9,False,2022,1,1,Pensiones
2022-01-18,10,5000,49033.36,False,2022,1,1,Pensiones
2022-01-19,10,5000,48982.35,False,2022,1,1,Pensiones
2022-01-20,10,5000,48992.13,False,2022,1,1,Pensiones
2022-01-21,10,5000,48961.31,False,2022,1,1,Pensiones
2022-01-22,10,5000,48972.02,False,2022,1,1,Pensiones
2022-01-23,10,5000,48982.78,False,2022,1,1,Pensiones
2022-01-24,10,5000,48781.57,False,2022,1,1,Pensiones
2022-01-25,10,5000,48789.68,False,2022,1,1,Pensiones
2022-01-26,10,5000,48781.12,False,2022,1,1,Pensiones
2022-01-27,10,5000,48663.11,False,2022,1,1,Pensiones
2022-01-28,10,5000,48780.72,False,2022,1,1,Pensiones
2022-01-29,10,5000,48791.68,False,2022,1,1,Pensiones
2022-01-30,10,5000,48802.64,False,2022,1,1,Pensiones
2022-01-31,10,5000,48933.01,False,2022,1,1,Pensiones
2022-02-01,10,5000,49093.81,False,2022,2,1,Pensiones
2022-02-02,10,5000,49243.43,False,2022,2,1,Pensiones
2022-02-03,10,5000,49104.7,False,2022,2,1,Pensiones
2022-02-04,10,5000,49215.24,False,2022,2,1,Pensiones
2022-02-05,10,5000,49225.81,False,2022,2,1,Pensiones
2022-02-06,10,5000,49236.51,False,2022,2,1,Pensiones
2022-02-07,10,5000,49346.24,False,2022,2,1,Pensiones
2022-02-08,10,5000,49180.76,False,2022,2,1,Pensiones
2022-02-09,10,5000,49107.53,False,2022,2,1,Pensiones
2022-02-10,10,5000,48879.6,False,2022,2,1,Pensiones
2022-02-11,10,5000,48803.64,False,2022,2,1,Pensiones
2022-02-12,10,5000,48814.61,False,2022,2,1,Pensiones
2022-02-13,10,5000,48825.67,False,2022,2,1,Pensiones
2022-02-14,10,5000,48562.04,False,2022,2,1,Pensiones
2022-02-15,10,5000,48699.81,False,2022,2,1,Pensiones
2022-02-16,10,5000,48900.45,False,2022,2,1,Pensiones
2022-02-17,10,5000,48839.13,False,2022,2,1,Pensiones
2022-02-18,10,5000,48776.49,False,2022,2,1,Pensiones
2022-02-19,10,5000,48793.57,False,2022,2,1,Pensiones
2022-02-20,10,5000,48810.67,False,2022,2,1,Pensiones
2022-02-21,10,5000,48726.58,False,2022,2,1,Pensiones
2022-02-22,10,5000,48586.99,False,2022,2,1,Pensiones
2022-02-23,10,5000,48482.33,False,2022,2,1,Pensiones
2022-02-24,10,5000,48165.15,False,2022,2,1,Pensiones
2022-02-25,10,5000,48350.16,False,2022,2,1,Pensiones
2022-02-26,10,5000,48366.59,False,2022,2,1,Pensiones
2022-02-27,10,5000,48385.22,False,2022,2,1,Pensiones
2022-02-28,10,5000,48290.78,False,2022,2,1,Pensiones
