fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2020-11-10,2,7000,61061.88,False,2020,11,4,Pensiones
2020-11-11,2,7000,61139.02,False,2020,11,4,Pensiones
2020-11-12,2,7000,61090.17,False,2020,11,4,Pensiones
2020-11-13,2,7000,61110.51,False,2020,11,4,Pensiones
2020-11-14,2,7000,61118.41,False,2020,11,4,Pensiones
2020-11-15,2,7000,61126.53,False,2020,11,4,Pensiones
2020-11-16,2,7000,61130.54,False,2020,11,4,Pensiones
2020-11-17,2,7000,61287.99,False,2020,11,4,Pensiones
2020-11-18,2,7000,61414.89,False,2020,11,4,Pensiones
2020-11-19,2,7000,61456.23,False,2020,11,4,Pensiones
2020-11-20,2,7000,61464.16,False,2020,11,4,Pensiones
2020-11-21,2,7000,61467.94,False,2020,11,4,Pensiones
2020-11-22,2,7000,61471.63,False,2020,11,4,Pensiones
2020-11-23,2,7000,61529.85,False,2020,11,4,Pensiones
2020-11-24,2,7000,61715.59,False,2020,11,4,Pensiones
2020-11-25,2,7000,61582.25,False,2020,11,4,Pensiones
2020-11-26,2,7000,61586.77,False,2020,11,4,Pensiones
2020-11-27,2,7000,61669.38,False,2020,11,4,Pensiones
2020-11-28,2,7000,61673.25,False,2020,11,4,Pensiones
2020-11-29,2,7000,61676.49,False,2020,11,4,Pensiones
2020-11-30,2,7000,61760.9,False,2020,11,4,Pensiones
2020-12-01,2,7000,61889.62,False,2020,12,4,Pensiones
2020-12-02,2,7000,61772.19,False,2020,12,4,Pensiones
2020-12-03,2,7000,61910.43,False,2020,12,4,Pensiones
2020-12-04,2,7000,62149.98,False,2020,12,4,Pensiones
2020-12-05,2,7000,62153.29,False,2020,12,4,Pensiones
2020-12-06,2,7000,62157.05,False,2020,12,4,Pensiones
2020-12-07,2,7000,62241.18,False,2020,12,4,Pensiones
2020-12-08,2,7000,62244.84,False,2020,12,4,Pensiones
2020-12-09,2,7000,62296.03,False,2020,12,4,Pensiones
2020-12-10,2,7000,62180.11,False,2020,12,4,Pensiones
2020-12-11,2,7000,62160.9,False,2020,12,4,Pensiones
2020-12-12,2,7000,62164.55,False,2020,12,4,Pensiones
2020-12-13,2,7000,62168.15,False,2020,12,4,Pensiones
2020-12-14,2,7000,62253.16,False,2020,12,4,Pensiones
2020-12-15,2,7000,62432.03,False,2020,12,4,Pensiones
2020-12-16,2,7000,62591.52,False,2020,12,4,Pensiones
2020-12-17,2,7000,62795.95,False,2020,12,4,Pensiones
2020-12-18,2,7000,62806.09,False,2020,12,4,Pensiones
2020-12-19,2,7000,62808.5,False,2020,12,4,Pensiones
2020-12-20,2,7000,62811.04,False,2020,12,4,Pensiones
2020-12-21,2,7000,62625.46,False,2020,12,4,Pensiones
2020-12-22,2,7000,62646.04,False,2020,12,4,Pensiones
2020-12-23,2,7000,62868.55,False,2020,12,4,Pensiones
2020-12-24,2,7000,62931.43,False,2020,12,4,Pensiones
2020-12-25,2,7000,62934.04,False,2020,12,4,Pensiones
2020-12-26,2,7000,62936.54,False,2020,12,4,Pensiones
2020-12-27,2,7000,62939.24,False,2020,12,4,Pensiones
2020-12-28,2,7000,63042.92,False,2020,12,4,Pensiones
2020-12-29,2,7000,63146.04,False,2020,12,4,Pensiones
2020-12-30,2,7000,63041.28,False,2020,12,4,Pensiones
2020-12-31,2,7000,63043.83,False,2020,12,4,Pensiones
2021-01-01,2,7000,63046.31,False,2021,1,1,Pensiones
2021-01-02,2,7000,63048.89,False,2021,1,1,Pensiones
2021-01-03,2,7000,63051.29,False,2021,1,1,Pensiones
2021-01-04,2,7000,62917.1,False,2021,1,1,Pensiones
2021-01-05,2,7000,63016.27,False,2021,1,1,Pensiones
2021-01-06,2,7000,63227.74,False,2021,1,1,Pensiones
2021-01-07,2,7000,63322.74,False,2021,1,1,Pensiones
2021-01-08,2,7000,63641.75,False,2021,1,1,Pensiones
2021-01-09,2,7000,63644.17,False,2021,1,1,Pensiones
2021-01-10,2,7000,63646.62,False,2021,1,1,Pensiones
2021-01-11,2,7000,63649.11,False,2021,1,1,Pensiones
2021-01-12,2,7000,63604.95,False,2021,1,1,Pensiones
2021-01-13,2,7000,63591.07,False,2021,1,1,Pensiones
2021-01-14,2,7000,63666.34,False,2021,1,1,Pensiones
2021-01-15,2,7000,63653.89,False,2021,1,1,Pensiones
2021-01-16,2,7000,63662.65,False,2021,1,1,Pensiones
2021-01-17,2,7000,63671.43,False,2021,1,1,Pensiones
2021-01-18,2,7000,63806.97,False,2021,1,1,Pensiones
2021-01-19,2,7000,63929.2,False,2021,1,1,Pensiones
2021-01-20,2,7000,64067.49,False,2021,1,1,Pensiones
2021-01-21,2,7000,63983.71,False,2021,1,1,Pensiones
2021-01-22,2,7000,64044.14,False,2021,1,1,Pensiones
2021-01-23,2,7000,64053.22,False,2021,1,1,Pensiones
2021-01-24,2,7000,64062.02,False,2021,1,1,Pensiones
2021-01-25,2,7000,64227.09,False,2021,1,1,Pensiones
2021-01-26,2,7000,64169.9,False,2021,1,1,Pensiones
2021-01-27,2,7000,63779.72,False,2021,1,1,Pensiones
2021-01-28,2,7000,63648.63,False,2021,1,1,Pensiones
2021-01-29,2,7000,63550.52,False,2021,1,1,Pensiones
2021-01-30,2,7000,63554.5,False,2021,1,1,Pensiones
2021-01-31,2,7000,63563.25,False,2021,1,1,Pensiones
2021-02-01,2,7000,63662.93,False,2021,2,1,Pensiones
2021-02-02,2,7000,63723.82,False,2021,2,1,Pensiones
2021-02-03,2,7000,63820.44,False,2021,2,1,Pensiones
2021-02-04,2,7000,63889.08,False,2021,2,1,Pensiones
2021-02-05,2,7000,63950.05,False,2021,2,1,Pensiones
2021-02-06,2,7000,63958.85,False,2021,2,1,Pensiones
2021-02-07,2,7000,63967.84,False,2021,2,1,Pensiones
2021-02-08,2,7000,64030.11,False,2021,2,1,Pensiones
2021-02-09,2,7000,64014.34,False,2021,2,1,Pensiones
2021-02-10,2,7000,64024.28,False,2021,2,1,Pensiones
2021-02-11,2,7000,64024.89,False,2021,2,1,Pensiones
2021-02-12,2,7000,64062.87,False,2021,2,1,Pensiones
2021-02-13,2,7000,64071.64,False,2021,2,1,Pensiones
2021-02-14,2,7000,64080.54,False,2021,2,1,Pensiones
2021-02-15,2,7000,64157.01,False,2021,2,1,Pensiones
2021-02-16,2,7000,64004.9,False,2021,2,1,Pensiones
2021-02-17,2,7000,63766.32,False,2021,2,1,Pensiones
2021-02-18,2,7000,63623.42,False,2021,2,1,Pensiones
2021-02-19,2,7000,63605.22,False,2021,2,1,Pensiones
2021-02-20,2,7000,63615.07,False,2021,2,1,Pensiones
2021-02-21,2,7000,63624.97,False,2021,2,1,Pensiones
2021-02-22,2,7000,63408.27,False,2021,2,1,Pensiones
2021-02-23,2,7000,63358.14,False,2021,2,1,Pensiones
2021-02-24,2,7000,63436.1,False,2021,2,1,Pensiones
2021-02-25,2,7000,62992.96,False,2021,2,1,Pensiones
2021-02-26,2,7000,62869.79,False,2021,2,1,Pensiones
2021-02-27,2,7000,62880.99,False,2021,2,1,Pensiones
2021-02-28,2,7000,62890.04,False,2021,2,1,Pensiones
2021-03-01,2,7000,63125.46,False,2021,3,1,Pensiones
2021-03-02,2,7000,62719.06,False,2021,3,1,Pensiones
2021-03-03,2,7000,62341.06,False,2021,3,1,Pensiones
2021-03-04,2,7000,61917.84,False,2021,3,1,Pensiones
2021-03-05,2,7000,61877.76,False,2021,3,1,Pensiones
2021-03-06,2,7000,61887.81,False,2021,3,1,Pensiones
2021-03-07,2,7000,61897.83,False,2021,3,1,Pensiones
2021-03-08,2,7000,61646.19,False,2021,3,1,Pensiones
2021-03-09,2,7000,61726.05,False,2021,3,1,Pensiones
2021-03-10,2,7000,61930.38,False,2021,3,1,Pensiones
2021-03-11,2,7000,62223.62,False,2021,3,1,Pensiones
2021-03-12,2,7000,62126.63,False,2021,3,1,Pensiones
2021-03-13,2,7000,62136.66,False,2021,3,1,Pensiones
2021-03-14,2,7000,62146.8,False,2021,3,1,Pensiones
2021-03-15,2,7000,62184.52,False,2021,3,1,Pensiones
2021-03-16,2,7000,62009.38,False,2021,3,1,Pensiones
2021-03-17,2,7000,61779.56,False,2021,3,1,Pensiones
2021-03-18,2,7000,61615.87,False,2021,3,1,Pensiones
2021-03-19,2,7000,61456.36,False,2021,3,1,Pensiones
2021-03-20,2,7000,61468.49,False,2021,3,1,Pensiones
2021-03-21,2,7000,61480.69,False,2021,3,1,Pensiones
2021-03-22,2,7000,61488.73,False,2021,3,1,Pensiones
2021-03-23,2,7000,61264.61,False,2021,3,1,Pensiones
2021-03-24,2,7000,61117.99,False,2021,3,1,Pensiones
2021-03-25,2,7000,61137.91,False,2021,3,1,Pensiones
2021-03-26,2,7000,61341.24,False,2021,3,1,Pensiones
2021-03-27,2,7000,61353.49,False,2021,3,1,Pensiones
2021-03-28,2,7000,61365.7,False,2021,3,1,Pensiones
2021-03-29,2,7000,61522.98,False,2021,3,1,Pensiones
2021-03-30,2,7000,61404.06,False,2021,3,1,Pensiones
2021-03-31,2,7000,61471.0,False,2021,3,1,Pensiones
2021-04-01,2,7000,61483.27,False,2021,4,2,Pensiones
2021-04-02,2,7000,61495.51,False,2021,4,2,Pensiones
2021-04-03,2,7000,61507.8,False,2021,4,2,Pensiones
2021-04-04,2,7000,61520.17,False,2021,4,2,Pensiones
2021-04-05,2,7000,61680.33,False,2021,4,2,Pensiones
2021-04-06,2,7000,61888.53,False,2021,4,2,Pensiones
2021-04-07,2,7000,62121.19,False,2021,4,2,Pensiones
2021-04-08,2,7000,62012.76,False,2021,4,2,Pensiones
2021-04-09,2,7000,61902.91,False,2021,4,2,Pensiones
2021-04-10,2,7000,61914.9,False,2021,4,2,Pensiones
2021-04-11,2,7000,61927.28,False,2021,4,2,Pensiones
2021-04-12,2,7000,61653.59,False,2021,4,2,Pensiones
2021-04-13,2,7000,61797.23,False,2021,4,2,Pensiones
2021-04-14,2,7000,61878.89,False,2021,4,2,Pensiones
2021-04-15,2,7000,62096.36,False,2021,4,2,Pensiones
2021-04-16,2,7000,62057.33,False,2021,4,2,Pensiones
2021-04-17,2,7000,62068.34,False,2021,4,2,Pensiones
2021-04-18,2,7000,62079.45,False,2021,4,2,Pensiones
2021-04-19,2,7000,62114.99,False,2021,4,2,Pensiones
2021-04-20,2,7000,62033.88,False,2021,4,2,Pensiones
2021-04-21,2,7000,61971.24,False,2021,4,2,Pensiones
2021-04-22,2,7000,61838.08,False,2021,4,2,Pensiones
2021-04-23,2,7000,61896.06,False,2021,4,2,Pensiones
2021-04-24,2,7000,61906.8,False,2021,4,2,Pensiones
2021-04-25,2,7000,61918.02,False,2021,4,2,Pensiones
2021-04-26,2,7000,61745.27,False,2021,4,2,Pensiones
2021-04-27,2,7000,61727.98,False,2021,4,2,Pensiones
2021-04-28,2,7000,61681.35,False,2021,4,2,Pensiones
2021-04-29,2,7000,61719.78,False,2021,4,2,Pensiones
2021-04-30,2,7000,61688.02,False,2021,4,2,Pensiones
2021-05-01,2,7000,61699.04,False,2021,5,2,Pensiones
2021-05-02,2,7000,61710.18,False,2021,5,2,Pensiones
2021-05-03,2,7000,61125.99,False,2021,5,2,Pensiones
2021-05-04,2,7000,60726.9,False,2021,5,2,Pensiones
2021-05-05,2,7000,60453.34,False,2021,5,2,Pensiones
2021-05-06,2,7000,61269.05,False,2021,5,2,Pensiones
2021-05-07,2,7000,61446.41,False,2021,5,2,Pensiones
2021-05-08,2,7000,61457.44,False,2021,5,2,Pensiones
2021-05-09,2,7000,61468.82,False,2021,5,2,Pensiones
2021-05-10,2,7000,61368.49,False,2021,5,2,Pensiones
2021-05-11,2,7000,61046.57,False,2021,5,2,Pensiones
2021-05-12,2,7000,60981.47,False,2021,5,2,Pensiones
2021-05-13,2,7000,61293.95,False,2021,5,2,Pensiones
2021-05-14,2,7000,61371.35,False,2021,5,2,Pensiones
2021-05-15,2,7000,61382.71,False,2021,5,2,Pensiones
2021-05-16,2,7000,61394.75,False,2021,5,2,Pensiones
2021-05-17,2,7000,61406.67,False,2021,5,2,Pensiones
2021-05-18,2,7000,61244.04,False,2021,5,2,Pensiones
2021-05-19,2,7000,61156.32,False,2021,5,2,Pensiones
2021-05-20,2,7000,61106.8,False,2021,5,2,Pensiones
2021-05-21,2,7000,61191.4,False,2021,5,2,Pensiones
2021-05-22,2,7000,61203.29,False,2021,5,2,Pensiones
2021-05-23,2,7000,61215.35,False,2021,5,2,Pensiones
2021-05-24,2,7000,61175.66,False,2021,5,2,Pensiones
2021-05-25,2,7000,61132.2,False,2021,5,2,Pensiones
2021-05-26,2,7000,61284.3,False,2021,5,2,Pensiones
2021-05-27,2,7000,61436.33,False,2021,5,2,Pensiones
2021-05-28,2,7000,61647.33,False,2021,5,2,Pensiones
2021-05-29,2,7000,61658.3,False,2021,5,2,Pensiones
2021-05-30,2,7000,61670.38,False,2021,5,2,Pensiones
2021-05-31,2,7000,61744.42,False,2021,5,2,Pensiones
2021-06-01,2,7000,61783.83,False,2021,6,2,Pensiones
2021-06-02,2,7000,62014.75,False,2021,6,2,Pensiones
2021-06-03,2,7000,62032.61,False,2021,6,2,Pensiones
2021-06-04,2,7000,62123.6,False,2021,6,2,Pensiones
2021-06-05,2,7000,62135.77,False,2021,6,2,Pensiones
2021-06-06,2,7000,62147.83,False,2021,6,2,Pensiones
2021-06-07,2,7000,62159.82,False,2021,6,2,Pensiones
2021-06-08,2,7000,62213.79,False,2021,6,2,Pensiones
2021-06-09,2,7000,62048.25,False,2021,6,2,Pensiones
2021-06-10,2,7000,62017.52,False,2021,6,2,Pensiones
2021-06-11,2,7000,62062.55,False,2021,6,2,Pensiones
2021-06-12,2,7000,62074.94,False,2021,6,2,Pensiones
2021-06-13,2,7000,62087.16,False,2021,6,2,Pensiones
2021-06-14,2,7000,62099.36,False,2021,6,2,Pensiones
2021-06-15,2,7000,62133.97,False,2021,6,2,Pensiones
2021-06-16,2,7000,62212.57,False,2021,6,2,Pensiones
2021-06-17,2,7000,62211.05,False,2021,6,2,Pensiones
2021-06-18,2,7000,62223.9,False,2021,6,2,Pensiones
2021-06-19,2,7000,62240.88,False,2021,6,2,Pensiones
2021-06-20,2,7000,62257.81,False,2021,6,2,Pensiones
2021-06-21,2,7000,62202.05,False,2021,6,2,Pensiones
2021-06-22,2,7000,62254.85,False,2021,6,2,Pensiones
2021-06-23,2,7000,62227.97,False,2021,6,2,Pensiones
2021-06-24,2,7000,62262.21,False,2021,6,2,Pensiones
2021-06-25,2,7000,62206.97,False,2021,6,2,Pensiones
2021-06-26,2,7000,62223.89,False,2021,6,2,Pensiones
2021-06-27,2,7000,62240.79,False,2021,6,2,Pensiones
2021-06-28,2,7000,62171.09,False,2021,6,2,Pensiones
2021-06-29,2,7000,62310.29,False,2021,6,2,Pensiones
2021-06-30,2,7000,62314.16,False,2021,6,2,Pensiones
2021-07-01,2,7000,62449.58,False,2021,7,3,Pensiones
2021-07-02,2,7000,62639.39,False,2021,7,3,Pensiones
2021-07-03,2,7000,62658.17,False,2021,7,3,Pensiones
2021-07-04,2,7000,62676.69,False,2021,7,3,Pensiones
2021-07-05,2,7000,62695.52,False,2021,7,3,Pensiones
2021-07-06,2,7000,62514.8,False,2021,7,3,Pensiones
2021-07-07,2,7000,62400.29,False,2021,7,3,Pensiones
2021-07-08,2,7000,62463.9,False,2021,7,3,Pensiones
2021-07-09,2,7000,62752.61,False,2021,7,3,Pensiones
2021-07-10,2,7000,62770.62,False,2021,7,3,Pensiones
2021-07-11,2,7000,62788.54,False,2021,7,3,Pensiones
2021-07-12,2,7000,62785.49,False,2021,7,3,Pensiones
2021-07-13,2,7000,62790.67,False,2021,7,3,Pensiones
2021-07-14,2,7000,62727.68,False,2021,7,3,Pensiones
2021-07-15,2,7000,62741.85,False,2021,7,3,Pensiones
2021-07-16,2,7000,62554.08,False,2021,7,3,Pensiones
2021-07-17,2,7000,62561.04,False,2021,7,3,Pensiones
2021-07-18,2,7000,62568.25,False,2021,7,3,Pensiones
2021-07-19,2,7000,62294.45,False,2021,7,3,Pensiones
2021-07-20,2,7000,62301.66,False,2021,7,3,Pensiones
2021-07-21,2,7000,62412.72,False,2021,7,3,Pensiones
2021-07-22,2,7000,62499.52,False,2021,7,3,Pensiones
2021-07-23,2,7000,62599.05,False,2021,7,3,Pensiones
2021-07-24,2,7000,62606.24,False,2021,7,3,Pensiones
2021-07-25,2,7000,62613.4,False,2021,7,3,Pensiones
2021-07-26,2,7000,62634.36,False,2021,7,3,Pensiones
2021-07-27,2,7000,62540.46,False,2021,7,3,Pensiones
2021-07-28,2,7000,62511.65,False,2021,7,3,Pensiones
2021-07-29,2,7000,62512.93,False,2021,7,3,Pensiones
2021-07-30,2,7000,62481.1,False,2021,7,3,Pensiones
2021-07-31,2,7000,62488.01,False,2021,7,3,Pensiones
2021-08-01,2,7000,62495.07,False,2021,8,3,Pensiones
2021-08-02,2,7000,62436.26,False,2021,8,3,Pensiones
2021-08-03,2,7000,62496.73,False,2021,8,3,Pensiones
2021-08-04,2,7000,62573.26,False,2021,8,3,Pensiones
2021-08-05,2,7000,62601.5,False,2021,8,3,Pensiones
2021-08-06,2,7000,62834.83,False,2021,8,3,Pensiones
2021-08-07,2,7000,62842.03,False,2021,8,3,Pensiones
2021-08-08,2,7000,62849.39,False,2021,8,3,Pensiones
2021-08-09,2,7000,62843.8,False,2021,8,3,Pensiones
2021-08-10,2,7000,62867.55,False,2021,8,3,Pensiones
2021-08-11,2,7000,62886.15,False,2021,8,3,Pensiones
2021-08-12,2,7000,62803.47,False,2021,8,3,Pensiones
2021-08-13,2,7000,62796.81,False,2021,8,3,Pensiones
2021-08-14,2,7000,62804.09,False,2021,8,3,Pensiones
2021-08-15,2,7000,62811.26,False,2021,8,3,Pensiones
2021-08-16,2,7000,62822.58,False,2021,8,3,Pensiones
2021-08-17,2,7000,62984.22,False,2021,8,3,Pensiones
2021-08-18,2,7000,63048.21,False,2021,8,3,Pensiones
2021-08-19,2,7000,62943.97,False,2021,8,3,Pensiones
2021-08-20,2,7000,62981.09,False,2021,8,3,Pensiones
2021-08-21,2,7000,62992.78,False,2021,8,3,Pensiones
2021-08-22,2,7000,63004.27,False,2021,8,3,Pensiones
2021-08-23,2,7000,63091.84,False,2021,8,3,Pensiones
2021-08-24,2,7000,63235.6,False,2021,8,3,Pensiones
2021-08-25,2,7000,63365.47,False,2021,8,3,Pensiones
2021-08-26,2,7000,63341.85,False,2021,8,3,Pensiones
2021-08-27,2,7000,63321.87,False,2021,8,3,Pensiones
2021-08-28,2,7000,63332.47,False,2021,8,3,Pensiones
2021-08-29,2,7000,63344.21,False,2021,8,3,Pensiones
2021-08-30,2,7000,63407.71,False,2021,8,3,Pensiones
2021-08-31,2,7000,63478.36,False,2021,8,3,Pensiones
2021-09-01,2,7000,63491.99,False,2021,9,3,Pensiones
2021-09-02,2,7000,63633.62,False,2021,9,3,Pensiones
2021-09-03,2,7000,63679.51,False,2021,9,3,Pensiones
2021-09-04,2,7000,63691.06,False,2021,9,3,Pensiones
2021-09-05,2,7000,63702.65,False,2021,9,3,Pensiones
2021-09-06,2,7000,63728.67,False,2021,9,3,Pensiones
2021-09-07,2,7000,63640.25,False,2021,9,3,Pensiones
2021-09-08,2,7000,63642.2,False,2021,9,3,Pensiones
2021-09-09,2,7000,63643.87,False,2021,9,3,Pensiones
2021-09-10,2,7000,63644.85,False,2021,9,3,Pensiones
2021-09-11,2,7000,63656.53,False,2021,9,3,Pensiones
2021-09-12,2,7000,63668.24,False,2021,9,3,Pensiones
2021-09-13,2,7000,63561.81,False,2021,9,3,Pensiones
2021-09-14,2,7000,63465.89,False,2021,9,3,Pensiones
2021-09-15,2,7000,63548.29,False,2021,9,3,Pensiones
2021-09-16,2,7000,63426.23,False,2021,9,3,Pensiones
2021-09-17,2,7000,63347.41,False,2021,9,3,Pensiones
2021-09-18,2,7000,63360.9,False,2021,9,3,Pensiones
2021-09-19,2,7000,63374.39,False,2021,9,3,Pensiones
2021-09-20,2,7000,63092.76,False,2021,9,3,Pensiones
2021-09-21,2,7000,63128.55,False,2021,9,3,Pensiones
2021-09-22,2,7000,63239.71,False,2021,9,3,Pensiones
2021-09-23,2,7000,63221.56,False,2021,9,3,Pensiones
2021-09-24,2,7000,63095.76,False,2021,9,3,Pensiones
2021-09-25,2,7000,63109.24,False,2021,9,3,Pensiones
2021-09-26,2,7000,63122.53,False,2021,9,3,Pensiones
2021-09-27,2,7000,63290.77,False,2021,9,3,Pensiones
2021-09-28,2,7000,63229.41,False,2021,9,3,Pensiones
2021-09-29,2,7000,63376.77,False,2021,9,3,Pensiones
2021-09-30,2,7000,63414.42,False,2021,9,3,Pensiones
2021-10-01,2,7000,63447.82,False,2021,10,4,Pensiones
2021-10-02,2,7000,63461.42,False,2021,10,4,Pensiones
2021-10-03,2,7000,63475.08,False,2021,10,4,Pensiones
2021-10-04,2,7000,63321.68,False,2021,10,4,Pensiones
2021-10-05,2,7000,63295.88,False,2021,10,4,Pensiones
2021-10-06,2,7000,63354.93,False,2021,10,4,Pensiones
2021-10-07,2,7000,63596.76,False,2021,10,4,Pensiones
2021-10-08,2,7000,63590.8,False,2021,10,4,Pensiones
2021-10-09,2,7000,63604.47,False,2021,10,4,Pensiones
2021-10-10,2,7000,63618.2,False,2021,10,4,Pensiones
2021-10-11,2,7000,63642.21,False,2021,10,4,Pensiones
2021-10-12,2,7000,63556.18,False,2021,10,4,Pensiones
2021-10-13,2,7000,63600.22,False,2021,10,4,Pensiones
2021-10-14,2,7000,63889.26,False,2021,10,4,Pensiones
2021-10-15,2,7000,63961.09,False,2021,10,4,Pensiones
2021-10-16,2,7000,63973.62,False,2021,10,4,Pensiones
2021-10-17,2,7000,63986.12,False,2021,10,4,Pensiones
2021-10-18,2,7000,63998.86,False,2021,10,4,Pensiones
2021-10-19,2,7000,63988.84,False,2021,10,4,Pensiones
2021-10-20,2,7000,64055.12,False,2021,10,4,Pensiones
2021-10-21,2,7000,63988.93,False,2021,10,4,Pensiones
2021-10-22,2,7000,63901.36,False,2021,10,4,Pensiones
2021-10-23,2,7000,63914.35,False,2021,10,4,Pensiones
2021-10-24,2,7000,63927.3,False,2021,10,4,Pensiones
2021-10-25,2,7000,64064.6,False,2021,10,4,Pensiones
2021-10-26,2,7000,64084.85,False,2021,10,4,Pensiones
2021-10-27,2,7000,63970.59,False,2021,10,4,Pensiones
2021-10-28,2,7000,63937.85,False,2021,10,4,Pensiones
2021-10-29,2,7000,64009.86,False,2021,10,4,Pensiones
2021-10-30,2,7000,64021.83,False,2021,10,4,Pensiones
2021-10-31,2,7000,64034.75,False,2021,10,4,Pensiones
2021-11-01,2,7000,64047.57,False,2021,11,4,Pensiones
2021-11-02,2,7000,64109.18,False,2021,11,4,Pensiones
2021-11-03,2,7000,64303.92,False,2021,11,4,Pensiones
2021-11-04,2,7000,64063.36,False,2021,11,4,Pensiones
2021-11-05,2,7000,64269.97,False,2021,11,4,Pensiones
2021-11-06,2,7000,64282.83,False,2021,11,4,Pensiones
2021-11-07,2,7000,64295.76,False,2021,11,4,Pensiones
2021-11-08,2,7000,64308.29,False,2021,11,4,Pensiones
2021-11-09,2,7000,64240.7,False,2021,11,4,Pensiones
2021-11-10,2,7000,64191.76,False,2021,11,4,Pensiones
2021-11-11,2,7000,64179.74,False,2021,11,4,Pensiones
2021-11-12,2,7000,64077.14,False,2021,11,4,Pensiones
2021-11-13,2,7000,64088.71,False,2021,11,4,Pensiones
2021-11-14,2,7000,64101.84,False,2021,11,4,Pensiones
2021-11-15,2,7000,64114.2,False,2021,11,4,Pensiones
2021-11-16,2,7000,63814.26,False,2021,11,4,Pensiones
2021-11-17,2,7000,63801.16,False,2021,11,4,Pensiones
2021-11-18,2,7000,63988.7,False,2021,11,4,Pensiones
2021-11-19,2,7000,63827.76,False,2021,11,4,Pensiones
2021-11-20,2,7000,63836.48,False,2021,11,4,Pensiones
2021-11-21,2,7000,63845.36,False,2021,11,4,Pensiones
2021-11-22,2,7000,63709.96,False,2021,11,4,Pensiones
2021-11-23,2,7000,63609.95,False,2021,11,4,Pensiones
2021-11-24,2,7000,63650.63,False,2021,11,4,Pensiones
2021-11-25,2,7000,63818.6,False,2021,11,4,Pensiones
2021-11-26,2,7000,63606.79,False,2021,11,4,Pensiones
2021-11-27,2,7000,63615.46,False,2021,11,4,Pensiones
2021-11-28,2,7000,63624.15,False,2021,11,4,Pensiones
2021-11-29,2,7000,63708.96,False,2021,11,4,Pensiones
2021-11-30,2,7000,63906.77,False,2021,11,4,Pensiones
2021-12-01,2,7000,64098.7,False,2021,12,4,Pensiones
2021-12-02,2,7000,64389.16,False,2021,12,4,Pensiones
2021-12-03,2,7000,64136.91,False,2021,12,4,Pensiones
2021-12-04,2,7000,64145.51,False,2021,12,4,Pensiones
2021-12-05,2,7000,64152.45,False,2021,12,4,Pensiones
2021-12-06,2,7000,64521.5,False,2021,12,4,Pensiones
2021-12-07,2,7000,64620.0,False,2021,12,4,Pensiones
2021-12-08,2,7000,64628.87,False,2021,12,4,Pensiones
2021-12-09,2,7000,64732.5,False,2021,12,4,Pensiones
2021-12-10,2,7000,64707.35,False,2021,12,4,Pensiones
2021-12-11,2,7000,64716.01,False,2021,12,4,Pensiones
2021-12-12,2,7000,64725.05,False,2021,12,4,Pensiones
2021-12-13,2,7000,64691.75,False,2021,12,4,Pensiones
2021-12-14,2,7000,64513.7,False,2021,12,4,Pensiones
2021-12-15,2,7000,64783.71,False,2021,12,4,Pensiones
2021-12-16,2,7000,65223.89,False,2021,12,4,Pensiones
2021-12-17,2,7000,65103.61,False,2021,12,4,Pensiones
2021-12-18,2,7000,65118.6,False,2021,12,4,Pensiones
2021-12-19,2,7000,65133.61,False,2021,12,4,Pensiones
2021-12-20,2,7000,65351.31,False,2021,12,4,Pensiones
2021-12-21,2,7000,65461.67,False,2021,12,4,Pensiones
2021-12-22,2,7000,65447.47,False,2021,12,4,Pensiones
2021-12-23,2,7000,65419.52,False,2021,12,4,Pensiones
2021-12-24,2,7000,65456.34,False,2021,12,4,Pensiones
2021-12-25,2,7000,65471.46,False,2021,12,4,Pensiones
2021-12-26,2,7000,65486.51,False,2021,12,4,Pensiones
2021-12-27,2,7000,65588.36,False,2021,12,4,Pensiones
2021-12-28,2,7000,65655.77,False,2021,12,4,Pensiones
2021-12-29,2,7000,65609.69,False,2021,12,4,Pensiones
2021-12-30,2,7000,65273.45,False,2021,12,4,Pensiones
2021-12-31,2,7000,65288.24,False,2021,12,4,Pensiones
2022-01-01,2,7000,65303.33,False,2022,1,1,Pensiones
2022-01-02,2,7000,65318.35,False,2022,1,1,Pensiones
2022-01-03,2,7000,65373.72,False,2022,1,1,Pensiones
2022-01-04,2,7000,65267.43,False,2022,1,1,Pensiones
2022-01-05,2,7000,65023.18,False,2022,1,1,Pensiones
2022-01-06,2,7000,64654.06,False,2022,1,1,Pensiones
2022-01-07,2,7000,64619.73,False,2022,1,1,Pensiones
2022-01-08,2,7000,64634.94,False,2022,1,1,Pensiones
2022-01-09,2,7000,64650.09,False,2022,1,1,Pensiones
2022-01-10,2,7000,64665.44,False,2022,1,1,Pensiones
2022-01-11,2,7000,64634.62,False,2022,1,1,Pensiones
2022-01-12,2,7000,64745.25,False,2022,1,1,Pensiones
2022-01-13,2,7000,64743.95,False,2022,1,1,Pensiones
2022-01-14,2,7000,64771.89,False,2022,1,1,Pensiones
2022-01-15,2,7000,64786.91,False,2022,1,1,Pensiones
2022-01-16,2,7000,64804.93,False,2022,1,1,Pensiones
2022-01-17,2,7000,64993.41,False,2022,1,1,Pensiones
2022-01-18,2,7000,64990.35,False,2022,1,1,Pensiones
